date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-08-18 12:11:59,24.55183164458314,4.091379655598139,45.01228363356814,2297,Britannia-Croissant-20,491.03663289166275
2024-08-18 12:11:59,39.82867202310859,15.049565841261938,64.60777820495524,2297,Britannia-bourbonshake-35,1394.0035208088007
2024-08-18 12:12:06,21.091732804542136,11.432316214591046,30.751149394493225,2229,Lays-MasalaMagic-20,421.8346560908427
2024-08-18 12:13:06,23.790849673202622,-0.24052611267053692,47.82222545907578,2283,Tropicana-apple-20 ,475.8169934640524
2024-08-18 12:13:06,12.050632911392434,1.4114777878985176,22.689788034886348,2283,Act2-Popcorn-10,120.50632911392434
2024-08-18 12:13:06,11.434426229508212,3.500796976854107,19.368055482162315,2283,ITC-MomsMagic-10,114.34426229508212
2024-08-18 12:13:07,11.461557271512424,-0.387676664707751,23.3107912077326,2299,Mazza-135ml-10,114.61557271512424
2024-08-18 12:13:07,27.007874015748065,12.678840599669703,41.336907431826425,2299,Nestle-Kitkat-25,270.07874015748064
2024-08-18 12:13:09,13.99552795332976,3.0499067892168394,24.941149117442677,2297,ITC-MomsMagic-10,139.95527953329758
2024-08-18 12:13:09,12.036915725739401,2.5099434207431006,21.563888030735704,2297,Mazza-135ml-10,120.36915725739402
2024-08-18 12:13:21,27.906976744186036,12.19986097951097,43.614092508861106,2181,Amul-buttermilk-25,697.6744186046509
2024-08-18 12:13:41,23.344709897610954,7.346238652411007,39.343181142810906,2225,Britannia-Croissant-20,466.8941979522191
2024-08-18 12:13:44,21.19999356755525,8.666861149197677,33.73312598591282,2228,Cadbury-5Star-20,423.999871351105
2024-08-18 12:14:11,22.91616689543946,5.1244079359146255,40.707925854964294,2283,Nestle-Munch-20,458.3233379087892
2024-08-18 12:14:41,21.17647058823531,9.763144975943849,32.58979620052678,2235,Lays-Puffcorn-20,423.5294117647062
2024-08-18 12:15:24,21.244508818889383,2.967328734579848,39.52168890319892,2181,Haldiram-Lassi-20,424.89017637778767
2024-08-18 12:15:25,27.59842519685036,3.6932917598745014,51.503558633826216,2228,Nestle-Kitkat-25,689.960629921259
2024-08-18 12:15:34,20.33149171270717,15.326882853988248,25.33610057142609,2299,Lays-MasalaMagic-20,406.62983425414336
2024-08-18 12:15:34,21.057235170598037,9.29563912560984,32.818831215586236,2299,Lays-HotandSweet-20,421.14470341196073
2024-08-18 12:15:34,21.621621621621617,8.588643635816197,34.65459960742704,2299,Nestle-Milkybar-20,432.43243243243234
2024-08-18 12:15:34,20.207253886010403,16.237601674169543,24.176906097851262,2299,Bikaji-Tasty-20,404.14507772020806
2024-08-18 12:15:49,26.45631067961161,14.005542108700865,38.90707925052236,2283,Britannia-Jimjam-25,661.4077669902903
2024-08-18 12:15:49,21.0224438902744,11.002320254995931,31.04256752555287,2283,Lays-Puffcorn-20,420.448877805488
2024-08-18 12:15:49,24.77237897701359,8.299003784605876,41.2457541694213,2283,Cadbury-5Star-20,495.4475795402718
2024-08-18 12:15:49,20.481099656357333,13.652185406294171,27.310013906420494,2235,Bikaji-SoyaSticks-20,409.62199312714665
2024-08-18 12:15:49,23.90240805075111,3.7655961757835215,44.0392199257187,2283,Tropicana-Mixfruit-20,478.0481610150222
2024-08-18 12:16:29,36.033543383277085,9.172579616922906,62.894507149631266,2507,Parle-Frooti-30,1081.0063014983125
2024-08-18 12:23:08,56.52173913043476,17.70408326376701,95.33939499710252,2280,Snickers-peanut-50,2826.086956521738
2024-08-18 12:28:34,20.703125,13.483612831765626,27.922637168234374,2225,Kurkure-Chutney-20,414.0625
2024-08-18 12:32:36,21.873683751576213,8.890551955504364,34.85681554764806,2229,Kurkure-MasalaMunch-20,437.47367503152424
2024-08-18 12:34:18,20.765027322404364,12.707436361718457,28.82261828309027,2225,Lays-MasalaMagic-20,415.3005464480873
2024-08-18 12:35:23,41.58730158730158,26.282939767710474,56.89166340689269,2225,Britannia-Cake-40,1663.4920634920632
2024-08-18 12:38:21,27.380952380952422,11.328094907634554,43.433809854270294,2225,PulpyOrange-250ml-25,684.5238095238105
2024-08-18 12:40:02,29.83028720626641,4.580704415225796,55.07986999730702,2283,Amul-buttermilk-25,745.7571801566602
2024-08-18 12:40:34,0.0,-117.59783907240325,117.59783907240325,2225,Pepsi-can-60,0.0
2024-08-18 12:40:56,28.666666666666647,-11.41554191227588,68.74887524560917,2508,Real-MixFruit-20,573.3333333333329
2024-08-18 12:43:35,27.22222222222227,0.4395890379378322,54.00485540650671,2229,Tropicana-Pineapple-20,544.4444444444455
2024-08-18 12:46:04,21.4851827768985,5.89846119018989,37.07190436360711,2225,Lays-ClassicSalted-20,429.70365553797
2024-08-18 12:56:10,47.31369987618811,23.18540388874554,71.44199586363068,2225,Cadbury-Crackle-45,2129.116494428465
2024-08-18 12:58:26,42.127659574468055,0.7108382064723244,83.54448094246379,2298,Britannia-lassi-30,1263.8297872340418
2024-08-18 13:00:08,47.91891891891888,24.340368442006824,71.49746939583093,2228,Cadbury-Crackle-45,2156.3513513513494
2024-08-18 13:02:45,22.22222222222225,6.823290840559162,37.62115360388534,2299,Britannia-Croissant-20,444.444444444445
2024-08-18 13:04:58,0.0,-137.19747891780378,137.19747891780378,2227,Nestle-ColdCoffee-70,0.0
2024-08-18 13:07:38,20.649350649350723,13.70173951948563,27.596961779215818,2225,UncleChips-20,412.98701298701445
2024-08-18 13:07:38,20.272700657893715,14.857962110675011,25.68743920511242,2225,Lays-Puffcorn-20,405.45401315787433
2024-08-18 13:10:32,42.27844006640725,24.76809385777662,59.78878627503788,2280,Cadbury-5Star3D-35,1479.7454023242537
2024-08-18 13:11:42,12.762665599905858,-0.48789161165442785,26.013222811466143,2225,ITC-ChocoFills-10,127.62665599905858
2024-08-18 13:13:07,20.534865815154248,13.910969694878533,27.158761935429965,2225,Lays-HotandSweet-20,410.69731630308496
2024-08-18 13:13:40,12.498173849525351,2.439595164572209,22.55675253447849,2229,ITC-Bourbon-10,124.98173849525351
2024-08-18 13:17:20,57.692307692307665,9.130058696846866,106.25455668776846,2283,Britannia-WaferVanila-50,2884.6153846153834
2024-08-18 13:17:22,11.836734693877544,3.276518169142305,20.396951218612784,2229,Haldiram-Mexilla-10,118.36734693877544
2024-08-18 13:17:22,21.1805555555556,11.38168087712304,30.97943023398816,2229,Lays-HotandSweet-20,423.611111111112
2024-08-18 13:19:38,20.243902439024392,15.941542472960858,24.546262405087926,2298,Kurkure-Chutney-20,404.87804878048786
2024-08-18 13:19:38,12.560563790258456,6.262903491769651,18.85822408874726,2298,Act2-Popcorn-10,125.60563790258456
2024-08-18 13:19:38,26.818181818181817,14.093688619895943,39.54267501646769,2298,PulpyOrange-250ml-25,670.4545454545454
2024-08-18 13:19:38,35.0,16.666316694330398,53.3336833056696,2298,Britannia-Milkshake-35,1225.0
2024-08-18 13:19:54,40.0,3.284294506397174,76.71570549360283,2280,CocaCola-Can-40,40.0
2024-08-18 13:20:40,20.814591549991906,12.17624118280398,29.452941917179835,2229,Bikaji-MoongDal-20,416.2918309998381
2024-08-18 13:23:27,26.753048780487795,12.086421816949994,41.4196757440256,2280,Britannia-Lassi-25,668.8262195121948
2024-08-18 13:24:00,24.19354838709677,6.752253474871459,41.63484329932208,2298,Britannia-Croissant-20,483.8709677419354
2024-08-18 13:30:52,22.67138875954164,9.247920398153491,36.09485712092979,2298,Limca-250ml-20,453.4277751908328
2024-08-18 13:30:52,20.434782608695656,14.718331257109256,26.151233960282056,2298,Lays-MasalaMagic-20,408.6956521739131
2024-08-18 13:30:52,20.5,14.380014419807207,26.619985580192793,2298,Kurkure-ChiliChataka-20,410.0
2024-08-18 13:35:24,23.793103448275875,4.593738651571602,42.992468244980145,2298,Fanta-200ml-20,475.8620689655175
2024-08-18 13:37:54,39.24741820854588,30.146423643376735,48.348412773715026,2278,Cadbury-Crispello-35,1373.6596372991057
2024-08-18 13:41:04,29.04554263565875,5.615020766352423,52.47606450496508,2225,Nestle-Kitkat-25,726.1385658914688
2024-08-18 13:41:04,22.46835443037981,5.647562369063781,39.289146491695845,2225,Fanta-200ml-20,449.3670886075962
2024-08-18 13:42:03,20.47619047619044,14.500051002902877,26.452329949478,2299,Bikaji-SoyaSticks-20,409.5238095238088
2024-08-18 13:45:34,13.16176470588235,0.8798181079906424,25.44371130377406,2298,ITC-ChocoFills-10,131.6176470588235
2024-08-18 13:45:57,35.599999999999994,10.758664589915774,60.441335410084214,2229,Britannia-lassi-30,1067.9999999999998
2024-08-18 13:46:56,24.632746629906194,0.027287842605080215,49.23820541720731,2283,Britannia-Croissant-20,492.6549325981239
2024-08-18 13:47:50,21.577206386908305,10.735829915177778,32.41858285863883,2228,Cadbury-Fuse-20,431.5441277381661
2024-08-18 13:49:47,32.207719789279686,16.85056052744266,47.56487905111671,2293,Amul-KoolElaichi-30,966.2315936783906
2024-08-18 13:49:49,26.060606060606077,-3.1326553459515623,55.253867467163715,2181,PB-Aamras-20,521.2121212121215
2024-08-18 13:50:36,22.58221680876986,6.147541898614559,39.016891718925166,2225,Nestle-Milkybar-20,451.6443361753972
2024-08-18 13:53:23,0.0,-39.19927969080108,39.19927969080108,2227,Bikaji-AlooBhujia-20,0.0
2024-08-18 13:54:09,20.625000000000004,13.804613984029725,27.445386015970282,2181,Bikaji-AlooBhujia-20,412.50000000000006
2024-08-18 13:57:16,0.0,-78.39855938160215,78.39855938160215,2299,ITC-Caker-40,0.0
2024-08-18 13:58:19,12.37455038911698,-6.561956180868098,31.311056959102057,2225,Mazza-135ml-10,123.74550389116979
2024-08-18 13:59:20,20.98159509202453,9.655733417320082,32.307456766728976,2292,Sprite-250ml-20,419.6319018404906
2024-08-18 13:59:55,25.600000000000005,7.999567070643575,43.20043292935644,2509,Lahori-Jeera-20,512.0000000000001
2024-08-18 14:08:59,21.223021582733743,11.830590758938849,30.61545240652864,2293,Bikaji-AlooBhujia-20,424.46043165467484
2024-08-18 14:10:36,22.870813397129144,7.131716433319008,38.60991036093928,2229,Limca-250ml-20,457.41626794258286
2024-08-18 14:12:33,20.833333333333336,13.000285781987673,28.666380884679,2181,Bikaji-Tasty-20,416.66666666666674
2024-08-18 14:16:04,21.133465246187775,9.311867852104276,32.95506264027127,2292,Tropicana-Guava-20,422.6693049237555
2024-08-18 14:17:17,26.684486486502877,-0.09482740266712497,53.463800375672875,2507,Britannia-Croissant-20,533.6897297300575
2024-08-18 14:20:22,20.940170940170887,12.256645869672429,29.623696010669345,2293,Bikaji-MoongDal-20,418.80341880341774
2024-08-18 14:23:44,22.429149797570837,6.584408668916284,38.27389092622539,2229,Fanta-200ml-20,448.5829959514167
2024-08-18 14:27:07,13.591549295774659,-1.1823523403242948,28.36545093187361,2229,Mazza-135ml-10,135.91549295774658
2024-08-18 14:27:13,44.633750347276475,20.54262321126606,68.72487748328689,2507,Britannia-Milkshake-35,1562.1812621546767
2024-08-18 14:31:04,20.44354838709681,14.671052633984631,26.216044140208993,2229,Lays-Puffcorn-20,408.8709677419362
2024-08-18 14:33:32,28.04878048780487,8.70439720178009,47.39316377382965,2507,Britannia-Jimjam-25,701.2195121951218
2024-08-18 14:34:23,21.601535733102818,6.314482613750888,36.888588852454745,2278,Sprite-250ml-20,432.03071466205637
2024-08-18 14:38:13,11.113867643227245,2.237020424944074,19.990714861510416,2279,Act2-Popcorn-10,111.13867643227245
2024-08-18 14:42:55,20.88050314465411,12.8387307650283,28.922275524279918,2181,Lays-Puffcorn-20,417.6100628930822
2024-08-18 14:44:07,11.250000000000012,4.2588839413553945,18.24111605864463,2298,Haldiram-Halke Fulke -Tomato-10,112.50000000000013
2024-08-18 14:48:12,37.1,20.808702018508257,53.391297981491746,2299,Britannia-Milkshake-35,1298.5
2024-08-18 14:48:12,21.62506892208489,8.443893743904129,34.80624410026565,2299,Sprite-250ml-20,21.62506892208489
2024-08-18 14:49:03,23.610429579168574,5.149819412613631,42.07103974572352,2229,Nestle-Milkybar-20,472.20859158337146
2024-08-18 14:49:03,23.651050080775292,3.3899424761895993,43.91215768536098,2229,Nestle-Munch-20,473.02100161550584
2024-08-18 14:50:40,20.843373493975886,12.965344391601924,28.721402596349847,2229,Lays-ClassicSalted-20,416.8674698795177
2024-08-18 14:52:25,0.0,-39.19927969080108,39.19927969080108,2279,Kurkure-ChiliChataka-20,0.0
2024-08-18 14:57:01,33.67346938775509,11.032330714700372,56.31460806080981,2510,Britannia-lassi-30,1010.2040816326528
2024-08-18 15:04:05,30.999999999999996,20.44527092720378,41.55472907279621,2299,Britannia-lassi-30,929.9999999999999
2024-08-18 15:04:05,20.57692307692308,12.97292581172654,28.18092034211962,2299,UncleChips-20,411.5384615384616
2024-08-18 15:21:51,22.22222222222223,9.903077116891758,34.5413673275527,2279,Cadbury-5Star-20,444.44444444444457
2024-08-18 15:24:42,20.9877711633052,11.82921530618151,30.146327020428892,2234,Fanta-200ml-20,419.755423266104
2024-08-18 15:27:16,11.669520492452142,5.551365741073138,17.787675243831146,2225,ITC-VanilaBiscuit-10,116.69520492452142
2024-08-18 15:30:26,23.14655172413783,7.124718246942095,39.168385201333564,2225,Cadbury-Fuse-20,462.93103448275656
2024-08-18 15:42:22,28.47058823529409,1.328197222529635,55.61297924805855,2298,Haldiram-Lassi-20,569.4117647058819
2024-08-18 15:44:19,21.82352941176456,7.582510125431513,36.06454869809761,2278,CocaCola-250ml-20,21.82352941176456
2024-08-18 15:47:59,27.826086956521742,2.6621552729009323,52.99001864014255,2509,Nestle-Munch-20,556.5217391304349
2024-08-18 15:49:04,0.0,-39.19927969080108,39.19927969080108,2298,Lays-ClassicSalted-20,0.0
2024-08-18 15:49:17,12.323232323232329,2.7423315616769948,21.904133084787663,2225,Act2-Popcorn-10,123.2323232323233
2024-08-18 15:50:24,13.809523809523808,1.0125370407310648,26.606510578316552,2298,ITC-MomsMagic-10,138.09523809523807
2024-08-18 15:51:39,0.0,-39.19927969080108,39.19927969080108,2279,Lays-ClassicSalted-20,0.0
2024-08-18 15:53:10,21.599999999999998,10.965502001446655,32.23449799855334,2279,Kurkure-MasalaMunch-20,431.99999999999994
2024-08-18 16:02:42,21.093453910409167,11.81094497081396,30.375962850004374,2235,Lays-CreamOnion-20,421.86907820818334
2024-08-18 16:02:42,21.49354267679693,9.652605772337523,33.33447958125634,2235,Sprite-250ml-20,21.49354267679693
2024-08-18 16:03:14,22.18487394957983,8.942928224198958,35.426819674960704,2299,Limca-250ml-20,443.69747899159665
2024-08-18 16:04:53,20.589741657086684,12.669918258823035,28.509565055350333,2298,Bikaji-SoyaSticks-20,411.79483314173365
2024-08-18 16:08:37,21.153846153846168,12.014115224769395,30.29357708292294,2298,Lays-ChileLemon-20,423.0769230769233
2024-08-18 16:08:37,24.160000000000018,5.4124142907915775,42.90758570920846,2298,Sprite-250ml-20,483.2000000000004
2024-08-18 16:08:42,48.19288118971612,20.40063821873329,75.98512416069894,2283,Cadbury-Crackle-45,2168.6796535372255
2024-08-18 16:08:54,21.31095914085961,6.164871430740922,36.457046850978294,2299,Lays-ChileLemon-20,426.2191828171922
2024-08-18 16:10:27,27.140883977900558,10.782879986883394,43.49888796891772,2234,Britannia-Lassi-25,678.5220994475139
2024-08-18 16:14:57,21.173913043478233,10.60886889273455,31.738957194221918,2299,Kurkure-MasalaMunch-20,423.4782608695647
2024-08-18 16:19:49,11.36968778528471,1.3623404254438753,21.377035145125543,2292,Mazza-135ml-10,113.6968778528471
2024-08-18 16:22:49,22.35197445530132,7.311959833657841,37.391989076944796,2230,Tropicana-Mixfruit-20,447.0394891060264
2024-08-18 16:26:29,24.358974358974336,2.0362587380880512,46.68168997986062,2298,Cadbury-5Star-20,487.1794871794867
2024-08-18 16:29:08,31.111111111111107,20.006783774323548,42.21543844789866,2228,Britannia-lassi-30,933.3333333333333
2024-08-18 16:31:42,20.892863735391003,11.46808702768898,30.317640443093026,2292,Bikaji-MoongDal-20,417.85727470782007
2024-08-18 16:31:42,29.80769230769234,6.854973835599566,52.76041077978511,2292,Amul-Lassi-25,745.1923076923084
2024-08-18 16:33:42,22.125119177586384,9.41869454874378,34.83154380642899,2279,Cadbury-Fuse-20,442.5023835517277
2024-08-18 16:34:29,32.08464060734055,17.069537401656838,47.09974381302427,2280,Britannia-lassi-30,962.5392182202166
2024-08-18 16:36:35,38.548902208125725,6.746206471669407,70.35159794458204,2298,Cadbury-Crispello-35,1349.2115772844004
2024-08-18 16:38:19,25.464562003667577,12.712324393834395,38.21679961350076,2280,Sprite-250ml-20,509.29124007335156
2024-08-18 16:39:54,59.5488721804512,-10.166636724325798,129.2643810852282,2507,Nestle-coldcoffee-45,2679.6992481203038
2024-08-18 16:40:04,24.743589743589705,4.349828993954791,45.137350493224616,2298,Nestle-Munch-20,494.8717948717941
2024-08-18 16:48:20,30.22100184554216,7.794556158524671,52.647447532559646,2225,Britannia-lassi-30,906.6300553662647
2024-08-18 16:53:18,21.111111111111107,9.383634363559755,32.83858785866246,2279,Lays-CreamOnion-20,422.2222222222222
2024-08-18 16:55:19,36.3671875,23.07661393658454,49.657761063415464,2292,Cadbury-Crispello-35,1272.8515625
2024-08-18 17:00:31,23.478260869565222,1.3877941530045916,45.56872758612585,2279,Sprite-250ml-20,469.56521739130443
2024-08-18 17:00:31,0.0,-39.19927969080108,39.19927969080108,2279,Bikaji-MoongDal-20,0.0
2024-08-18 17:03:09,25.882352941176485,16.84093120098676,34.92377468136621,2278,ITCDelhi-MadAngleAchari-25,647.0588235294122
2024-08-18 17:05:10,12.592200823559416,2.0362497950914715,23.14815185202736,2228,ITC-ChocoFills-10,125.92200823559416
2024-08-18 17:07:59,24.210526315789483,8.229667639389568,40.1913849921894,2280,Mazza-250ml-20,484.21052631578965
2024-08-18 17:08:44,54.285714285714306,26.85193327796967,81.71949529345895,2234,Snickers-peanut-50,2714.285714285715
2024-08-18 17:13:11,11.923076923076934,3.1407761955298614,20.70537765062401,2180,ITC-MomsMagic-10,119.23076923076934
2024-08-18 17:17:29,39.528248177444446,10.127207349635825,68.92928900525307,2507,Britannia-bourbonshake-35,1383.4886862105557
2024-08-18 17:19:36,22.142857142857135,10.018724277755295,34.266990007958974,2292,Cadbury-Fuse-20,442.8571428571427
2024-08-18 17:20:16,44.00535632441607,19.51392050817525,68.4967921406569,2280,Cadbury-Fuse-40,1760.214252976643
2024-08-18 17:24:09,41.63822525597276,24.80457278648276,58.47187772546277,2293,ITC-Caker-40,1665.5290102389106
2024-08-18 17:25:41,11.276883033331172,4.389370786075848,18.164395280586497,2181,ITC-MomsMagic-10,112.76883033331173
2024-08-18 17:32:53,49.211320236957576,-3.2543949267202166,101.67703540063536,2256,Cadbury-Fuse-40,1968.4528094783032
2024-08-18 17:35:15,20.0,-1.4584377519189715,41.45843775191897,2294,Kurkure-MasalaMunch-20,400.0
2024-08-18 17:38:14,20.660759283803365,12.781809356481478,28.539709211125253,2293,Lays-ClassicSalted-20,413.21518567606734
2024-08-18 17:45:44,21.324041811846726,8.705086767543156,33.942996856150295,2293,Tropicana-Pineapple-20,426.4808362369345
2024-08-18 17:46:28,47.61904761904762,8.46423677942029,86.77385845867495,2507,Britannia-Cake-40,1904.7619047619048
2024-08-18 17:46:28,13.125000000000004,-1.9277754127562776,28.177775412756283,2507,Cremica-ButterCookies-10,131.25000000000003
2024-08-18 17:48:32,21.142355008787206,11.059861520136467,31.224848497437947,2293,Kurkure-MasalaMunch-20,422.8471001757441
2024-08-18 17:54:50,12.633794211358943,4.151104236590532,21.11648418612735,2298,ITC-VanilaBiscuit-10,126.33794211358943
2024-08-18 18:05:14,27.985074626865668,12.096523481554668,43.873625772176666,2510,Britannia-Jimjam-25,699.6268656716417
2024-08-18 18:07:28,54.51098846362321,32.77422423520781,76.2477526920386,2293,Nestle-coldcoffee-45,2452.9944808630444
2024-08-18 18:07:39,27.47999999999981,9.96603556447301,44.99396443552661,2311,LaysDelhi-MagicMasala-25,686.9999999999952
2024-08-18 18:07:42,20.86956521739131,11.005120252009343,30.734010182773282,2283,Lays-SizzlingHot-20,417.39130434782624
2024-08-18 18:07:44,47.74827198466658,27.385813354265853,68.11073061506731,2278,Nestle-coldcoffee-45,2148.6722393099963
2024-08-18 18:16:43,25.646551724137908,17.869231883939577,33.42387156433624,2278,LaysDelhi-CreamOnion-25,641.1637931034477
2024-08-18 18:20:50,79.99999999999996,31.990883236446855,128.00911676355307,2234,Max-ProteinBar-70,5599.999999999997
2024-08-18 18:33:45,0.0,-39.19927969080108,39.19927969080108,2507,Bicano-LajawabMixture-20,0.0
2024-08-18 18:42:50,46.65137219614915,28.18874538458051,65.11399900771778,2296,Cadbury-Crackle-45,2099.3117488267117
2024-08-18 18:45:51,21.888630288162872,11.639850908406059,32.137409667919684,2283,Kurkure-Chutney-20,437.77260576325745
2024-08-18 18:46:00,11.898382489482458,-1.2935211749918594,25.090286153956775,2226,ITC-MomsMagic-10,118.98382489482458
2024-08-18 18:49:43,25.61403508771929,-10.918661983660218,62.1467321590988,2227,Tropicana-Mixfruit-20,512.2807017543859
2024-08-18 18:54:44,0.0,-88.19837930430243,88.19837930430243,2227,Cadbury-Crackle-45,0.0
2024-08-18 19:01:03,20.975609756097573,12.531739893623014,29.419479618572133,2293,Nestle-Classic-20,419.51219512195144
2024-08-18 19:09:11,23.06010928961747,7.264128438728488,38.85609014050645,2283,Tropicana-Litchi-20 ,461.2021857923494
2024-08-18 19:10:21,36.94444444444443,21.231119523706734,52.65776936518212,2506,Britannia-bourbonshake-35,1293.055555555555
2024-08-18 19:17:30,29.161350473443004,6.01465004897554,52.30805089791047,2180,Britannia-lassi-30,874.8405142032901
2024-08-18 19:20:30,0.0,-48.99909961350135,48.99909961350135,2506,LaysDelhi-CreamOnion-25,0.0
2024-08-18 19:22:46,42.448979591836704,23.65358076889392,61.24437841477949,2283,DietCoke-40,1697.959183673468
2024-08-18 19:24:48,25.627240143369114,16.91303216765978,34.34144811907845,2280,Britannia-Jimjam-25,640.6810035842278
2024-08-18 19:29:58,39.488840989854545,19.367335243429157,59.610346736279936,2235,Britannia-Milkshake-35,1382.109434644909
2024-08-18 19:30:25,47.66447368421048,24.51974432987439,70.80920303854657,2293,Cadbury-Crackle-45,2144.9013157894715
2024-08-18 19:30:31,22.552204176334126,7.214853712697833,37.88955463997042,2283,Fanta-200ml-20,451.0440835266825
2024-08-18 19:41:46,21.107503665614896,12.11971819931282,30.09528913191697,2230,Limca-250ml-20,422.15007331229793
2024-08-18 19:46:41,20.000000037036646,6.37740623567691,33.622593838396384,2230,Tropicana-Pineapple-20,400.0000007407329
2024-08-18 19:51:07,21.728395061728364,8.027629622562479,35.42916050089425,2235,Fanta-200ml-20,434.5679012345673
2024-08-18 20:18:06,26.968973747016634,12.52663673548009,41.41131075855318,2256,LaysDelhi-MagicMasala-25,674.2243436754159
2024-08-18 20:18:12,21.019263977608507,11.756347509641609,30.282180445575406,2283,Lays-ClassicSalted-20,420.3852795521701
2024-08-18 20:20:19,27.777777777777775,12.378846396114689,43.17670915944086,2227,Britannia-Jimjam-25,694.4444444444443
2024-08-18 20:25:02,41.37931034482758,27.0742695676242,55.68435112203096,2311,Cadbury-Fuse-40,1655.1724137931033
2024-08-18 20:29:17,21.910451803080786,8.206220324442487,35.61468328171908,2228,CocaCola-250ml-20,438.20903606161573
2024-08-18 20:31:15,0.0,-39.19927969080108,39.19927969080108,2507,Bicano-Bhujiya-20,0.0
2024-08-18 20:33:44,21.86666666666667,9.598134025394819,34.13519930793852,2227,Lays-HotandSweet-20,437.3333333333334
2024-08-18 20:36:45,35.80924855491334,25.499611410800913,46.11888569902577,2226,Cadbury-Oreo-35,1253.323699421967
2024-08-18 20:39:53,21.35922330097087,11.493577971244763,31.22486863069698,2292,Lays-ClassicSalted-20,427.1844660194174
2024-08-18 20:41:53,0.0,-68.59873945890189,68.59873945890189,2228,Britannia-bourbonshake-35,0.0
2024-08-18 20:42:07,0.0,-97.9981992270027,97.9981992270027,2235,Britannia-WaferVanila-50,0.0
2024-08-18 20:47:07,10.555555555555552,6.066034149630495,15.045076961480609,2235,Haldiram-Litchi-10,105.55555555555551
2024-08-18 20:51:38,21.417357765084112,10.195621797320921,32.6390937328473,2228,Nestle-Milkybar-20,428.3471553016823
2024-08-18 20:51:39,22.083557056448978,8.247554476218108,35.91955963667985,2311,CocaCola-250ml-20,22.083557056448978
2024-08-18 20:55:50,0.0,-39.19927969080108,39.19927969080108,2227,Fanta-200ml-20,0.0
2024-08-18 20:59:42,40.51948051948052,31.64334032042658,49.39562071853445,2227,Britannia-Cake-40,1620.7792207792206
2024-08-18 21:02:51,0.0,-39.19927969080108,39.19927969080108,2230,Bikaji-AlooBhujia-20,0.0
2024-08-18 21:03:21,22.127659574468083,10.04145680470956,34.213862344226605,2227,Haldiram-Lassi-20,442.55319148936167
2024-08-18 21:03:42,24.274449538161136,8.848379597628954,39.700519478693316,2311,Parle-AppyFizz-20,24.274449538161136
2024-08-18 21:17:07,23.2,5.049421263697177,41.35057873630282,2227,Tropicana-apple-20 ,464.0
2024-08-18 21:20:16,22.111510791366804,7.965853965256159,36.25716761747745,2311,Sprite-250ml-20,22.111510791366804
2024-08-18 21:21:32,20.830215901834624,12.243909431095036,29.416522372574214,2280,4700BC-Popcorn-20,416.60431803669246
2024-08-18 21:21:47,11.506038473121354,3.3355166613016127,19.676560284941097,2180,ITC-ChocolateBiscuit-10,115.06038473121353
2024-08-18 21:23:13,24.069965786114125,12.468711527181167,35.67122004504708,2311,Fanta-200ml-20,481.3993157222825
2024-08-18 21:23:16,25.958067427382858,10.522424531384958,41.39371032338076,2280,Parle-AppyFizz-20,25.958067427382858
2024-08-18 21:32:26,20.306513409961706,15.491093803778988,25.121933016144425,2228,Kurkure-Chutney-20,406.13026819923414
2024-08-18 21:35:41,35.99999999999999,24.57154429051762,47.428455709482364,2180,Cadbury-Oreo-35,1259.9999999999998
2024-08-18 21:39:00,0.0,-58.79891953620162,58.79891953620162,2230,Amul-KoolElaichi-30,0.0
2024-08-18 21:39:03,30.526315789473706,6.755627853959837,54.297003724987576,2508,ITCDelhi-MadAngleAchari-25,763.1578947368426
2024-08-18 21:39:30,48.15789473684212,20.21994387547485,76.09584559820938,2227,Cadbury-Almond-45,2167.1052631578955
2024-08-18 21:42:12,20.350877192982438,13.040455107589748,27.661299278375125,2227,CocaCola-250ml-20,407.01754385964875
2024-08-18 21:42:53,42.50000000000001,23.522730321775107,61.47726967822491,2507,Bisleri-Vedika-40,1700.0000000000002
2024-08-18 21:47:44,21.142857142857142,12.044101324510443,30.241612961203842,2509,4700BC-Popcorn-20,422.85714285714283
2024-08-18 21:48:43,32.74464582746429,2.485318040035267,63.00397361489331,2508,Parle-AppyFizz-20,654.8929165492858
2024-08-18 21:50:28,26.49253731343289,13.896101646706152,39.08897298015963,2180,PulpyOrange-250ml-25,662.3134328358223
2024-08-18 21:51:50,23.206372510063947,10.159754267191483,36.25299075293641,2228,Britannia-Croissant-20,464.1274502012789
2024-08-18 21:53:43,0.0,-78.39855938160215,78.39855938160215,2228,Britannia-Cake-40,0.0
2024-08-18 21:54:45,45.45454545454544,9.641101333628981,81.2679895754619,2283,CocaCola-Can-40,1818.1818181818176
2024-08-18 21:59:22,38.8888888888889,17.33038495456058,60.44739282321722,2506,Britannia-Milkshake-35,1361.1111111111115
2024-08-18 22:01:42,20.943913384886613,12.227450275378065,29.660376494395162,2227,UncleChips-20,418.87826769773227
2024-08-18 22:02:18,27.826086956521742,-11.77864976325197,67.43082367629546,2509,Britannia-Croissant-20,556.5217391304349
2024-08-18 22:02:18,0.0,-68.59873945890189,68.59873945890189,2509,Britannia-strawberryshake-35,0.0
2024-08-18 22:04:50,36.52173913043478,9.346039639083678,63.697438621785885,2297,Britannia-lassi-30,1095.6521739130435
